0	18
0	30
0	55
0	58
0	59
0	74
0	77
0	85
0	87
0	154
0	168
0	341
0	374
1	11
1	17
1	21
1	30
1	52
1	66
1	80
1	89
1	190
1	192
1	428
5	26
5	35
5	55
5	77
5	80
5	157
5	242
5	296
5	306
5	460
6	29
6	42
6	54
6	55
6	58
6	62
6	64
6	73
6	91
6	92
6	229
6	296
6	368
6	390
6	393
9	0
9	10
9	18
9	24
9	54
9	55
9	59
9	64
9	65
9	73
9	79
9	81
9	85
9	87
9	88
9	89
9	90
9	91
9	92
9	109
9	205
9	265
9	363
9	368
9	394
9	400
9	460
10	11
10	27
10	35
10	57
10	71
10	90
10	180
10	263
10	281
10	292
10	367
10	372
10	416
11	0
11	1
11	5
11	17
11	24
11	26
11	35
11	52
11	65
11	74
11	89
11	329
11	439
16	17
16	26
16	30
16	37
16	55
16	59
16	64
16	65
16	74
16	77
16	85
16	91
16	157
16	160
16	162
16	197
16	330
17	1
17	16
17	18
17	22
17	26
17	30
17	48
17	54
17	58
17	66
17	73
17	74
17	80
17	81
17	89
17	102
17	134
17	157
17	230
17	257
17	259
17	322
17	342
17	473
18	0
18	9
18	28
18	42
18	54
18	55
18	57
18	59
18	79
18	85
18	110
18	229
19	17
19	28
19	30
19	54
19	78
19	89
19	190
19	211
19	249
19	435
21	1
21	11
21	47
21	66
21	73
21	80
21	90
22	1
22	17
22	21
22	38
22	41
22	47
22	54
22	66
22	89
22	113
22	130
22	134
22	144
22	159
22	185
22	190
22	192
22	237
22	301
22	354
22	402
24	9
24	11
24	17
24	26
24	27
24	37
24	55
24	57
24	59
24	64
24	74
24	77
24	87
24	92
24	119
24	136
24	154
24	205
24	278
24	286
24	393
26	1
26	11
26	17
26	18
26	21
26	22
26	24
26	27
26	28
26	30
26	47
26	56
26	57
26	58
26	66
26	73
26	74
26	78
26	80
26	81
26	89
26	211
26	257
26	265
26	369
26	428
26	432
26	464
27	0
27	1
27	11
27	16
27	17
27	18
27	24
27	26
27	28
27	30
27	37
27	49
27	55
27	57
27	59
27	65
27	74
27	77
27	81
27	82
27	85
27	138
27	172
27	213
27	222
27	256
27	298
27	305
27	390
27	391
27	400
27	402
27	423
27	439
28	18
28	73
28	79
28	102
28	330
28	417
29	0
29	6
29	17
29	26
29	30
29	71
29	74
29	136
29	247
29	263
29	342
29	381
29	411
29	423
29	444
30	11
30	17
30	21
30	47
30	88
30	89
30	136
30	138
30	160
30	190
30	306
30	428
30	470
31	1
31	16
31	17
31	21
31	22
31	26
31	27
31	28
31	30
31	37
31	41
31	48
31	58
31	64
31	79
31	80
31	87
31	88
31	89
31	130
31	172
31	190
31	229
31	278
35	5
35	30
35	38
35	55
35	56
35	58
35	59
35	78
35	87
35	88
35	89
35	90
35	148
35	284
35	444
37	16
37	18
37	24
37	54
37	59
37	71
37	77
37	88
37	110
37	154
37	263
37	292
37	332
37	393
38	0
38	17
38	35
38	66
38	74
38	79
38	284
41	22
41	62
41	113
41	155
41	185
41	205
41	237
41	341
41	374
41	393
41	432
42	5
42	9
42	17
42	18
42	54
42	58
42	74
42	79
42	85
42	286
47	17
47	22
47	56
47	66
47	80
47	81
47	91
47	242
47	244
47	257
47	301
47	462
48	9
48	11
48	18
48	24
48	27
48	55
48	79
48	81
48	88
48	259
48	330
48	463
49	17
49	19
49	22
49	30
49	41
49	47
49	54
49	58
49	62
49	66
49	78
49	89
49	91
49	113
49	125
49	130
49	159
49	174
49	190
49	271
49	301
49	318
49	343
49	432
49	458
52	1
52	5
52	11
52	17
52	27
52	35
52	57
52	66
52	74
52	79
52	82
52	113
52	190
52	229
52	249
52	347
54	17
54	18
54	30
54	55
54	59
54	66
54	74
54	77
54	85
54	88
54	222
54	229
54	330
54	391
54	400
54	410
54	445
54	460
55	5
55	9
55	18
55	27
55	59
55	79
55	88
55	90
55	92
55	119
55	155
55	177
55	179
55	213
55	256
56	9
56	17
56	18
56	21
56	30
56	41
56	47
56	48
56	66
56	79
56	81
56	82
56	163
56	196
56	341
56	367
56	436
57	0
57	1
57	18
57	24
57	27
57	52
57	59
57	65
57	78
57	79
57	119
57	229
57	341
57	372
57	423
58	0
58	6
58	30
58	35
58	54
58	55
58	59
58	64
58	74
58	81
58	82
58	92
58	138
58	148
58	197
58	213
58	367
58	381
58	411
58	416
58	439
58	460
59	0
59	10
59	18
59	24
59	27
59	37
59	54
59	55
59	58
59	71
59	74
59	77
59	79
59	87
59	88
59	92
59	110
59	119
59	179
59	180
59	263
59	281
59	292
59	351
59	368
59	374
59	416
62	174
62	318
62	319
62	327
62	432
63	17
63	26
63	37
63	41
63	64
63	77
63	85
63	91
63	154
63	186
63	207
63	263
63	298
63	315
64	6
64	9
64	17
64	21
64	24
64	30
64	37
64	54
64	58
64	63
64	66
64	73
64	74
64	77
64	85
64	88
64	89
64	90
64	91
64	167
64	202
64	265
64	394
64	449
65	9
65	11
65	17
65	37
65	54
65	55
65	57
65	58
65	74
65	77
65	79
65	85
65	87
65	88
65	92
65	202
65	229
65	293
65	398
65	435
66	1
66	5
66	11
66	21
66	24
66	26
66	28
66	38
66	47
66	54
66	57
66	64
66	74
66	80
66	82
66	89
66	91
66	185
66	190
66	330
66	449
69	28
69	29
69	30
69	48
69	54
69	62
69	66
69	91
69	102
69	124
69	185
69	435
69	445
69	462
69	469
71	0
71	1
71	10
71	17
71	24
71	37
71	41
71	52
71	54
71	55
71	59
71	62
71	63
71	65
71	66
71	69
71	77
71	80
71	87
71	88
71	89
71	90
71	92
71	109
71	136
71	143
71	154
71	156
71	157
71	160
71	185
71	197
71	210
71	225
71	247
71	259
71	263
71	272
71	278
71	298
71	306
71	315
71	330
71	332
71	342
71	367
71	368
71	373
71	374
71	377
71	378
71	381
71	391
71	393
71	398
71	428
71	444
71	463
71	466
73	1
73	17
73	18
73	21
73	28
73	54
73	57
73	64
73	66
73	85
73	89
73	91
73	190
73	191
73	257
73	306
73	354
73	393
74	0
74	11
74	17
74	18
74	24
74	26
74	27
74	28
74	37
74	48
74	58
74	59
74	64
74	65
74	77
74	79
74	81
74	85
74	89
74	91
74	229
74	287
74	329
74	439
77	0
77	5
77	10
77	24
77	27
77	37
77	42
77	54
77	59
77	63
77	80
77	85
77	87
77	88
77	296
77	315
77	367
78	17
78	19
78	21
78	49
78	57
78	211
78	423
79	9
79	17
79	18
79	28
79	35
79	37
79	38
79	42
79	48
79	55
79	56
79	57
79	59
79	74
79	81
79	85
79	87
79	205
79	367
79	391
79	436
80	1
80	5
80	17
80	21
80	26
80	30
80	38
80	54
80	66
80	77
80	79
80	190
80	213
80	271
80	272
80	294
80	399
80	432
81	17
81	21
81	28
81	30
81	38
81	47
81	48
81	56
81	58
81	74
81	79
81	89
81	92
82	11
82	27
82	56
82	58
82	66
82	73
82	74
82	81
82	310
82	328
85	0
85	9
85	17
85	42
85	54
85	63
85	65
85	73
85	74
85	77
85	79
85	87
85	91
87	0
87	9
87	10
87	24
87	54
87	55
87	58
87	59
87	65
87	71
87	77
87	79
87	82
87	85
87	88
87	90
87	92
87	105
87	154
87	155
87	156
87	157
87	174
87	179
87	222
87	263
87	286
87	315
87	318
87	327
87	341
87	374
87	411
87	438
87	444
87	463
88	9
88	16
88	17
88	27
88	30
88	35
88	37
88	48
88	55
88	57
88	64
88	65
88	71
88	73
88	77
88	87
88	119
88	162
88	194
88	256
88	463
89	1
89	5
89	11
89	17
89	18
89	38
89	47
89	64
89	74
89	162
89	190
89	255
89	294
89	330
89	360
89	383
89	384
89	470
90	9
90	10
90	17
90	21
90	27
90	28
90	30
90	54
90	55
90	71
90	79
90	87
90	88
90	119
90	177
90	197
90	272
90	305
90	368
90	466
91	17
91	21
91	24
91	64
91	73
91	85
91	131
91	286
92	55
92	109
92	119
92	155
92	162
92	249
92	278
92	292
92	296
92	298
92	305
92	341
92	388
92	393
92	400
92	416
92	469
93	125
93	134
93	162
93	190
93	322
93	410
93	462
94	119
94	195
94	222
94	264
94	439
94	445
98	124
98	134
98	190
98	191
98	192
98	237
98	242
98	257
98	351
98	360
98	369
98	382
98	388
98	406
98	417
101	105
101	113
101	125
101	134
101	143
101	174
101	190
101	192
101	242
101	244
101	322
101	360
101	399
101	428
101	468
102	28
102	138
102	175
102	192
102	212
102	242
102	322
102	382
102	411
104	143
104	192
104	218
104	292
104	294
104	322
104	372
104	399
104	428
105	62
105	101
105	125
105	130
105	134
105	143
105	144
105	163
105	174
105	190
105	192
105	228
105	239
105	242
105	244
105	249
105	255
105	271
105	288
105	289
105	301
105	322
105	343
105	354
105	360
105	382
105	383
105	384
105	388
105	407
105	428
105	435
105	458
105	462
105	468
105	470
106	151
106	211
106	239
106	244
106	249
106	257
106	281
106	417
108	151
108	197
108	207
108	222
108	298
108	330
108	374
108	393
108	400
108	423
109	9
109	92
109	119
109	156
109	157
109	160
109	197
109	205
109	212
109	218
109	264
109	267
109	296
109	298
109	315
109	341
109	367
109	373
109	374
109	393
109	394
110	59
110	94
110	119
110	151
110	205
110	417
113	41
113	58
113	101
113	125
113	130
113	159
113	164
113	174
113	190
113	210
113	218
113	228
113	237
113	242
113	244
113	248
113	257
113	271
113	278
113	301
113	318
113	322
113	343
113	354
113	360
113	382
113	393
113	399
113	406
113	435
113	462
114	185
114	242
114	315
114	369
114	383
114	420
114	472
115	92
115	143
115	179
115	325
119	55
119	90
119	92
119	110
119	148
119	155
119	177
119	205
119	212
119	281
119	292
119	293
119	315
